geo,name,time,Income per person,GDP total
afg,Afghanistan,1800,603,1977840000
afg,Afghanistan,1801,603,1977840000
afg,Afghanistan,1802,603,1977840000
afg,Afghanistan,1803,603,1977840000
afg,Afghanistan,1804,603,1977840000
afg,Afghanistan,1805,603,1977840000
afg,Afghanistan,1806,603,1977840000
afg,Afghanistan,1807,603,1977840000
afg,Afghanistan,1808,603,1977840000
afg,Afghanistan,1809,603,1977840000
afg,Afghanistan,1810,604,1981120000
afg,Afghanistan,1811,604,1981120000
afg,Afghanistan,1812,604,1981120000
afg,Afghanistan,1813,604,1981120000
afg,Afghanistan,1814,604,1981120000
afg,Afghanistan,1815,604,1981120000
afg,Afghanistan,1816,604,1981120000
afg,Afghanistan,1817,604,1981120000
afg,Afghanistan,1818,604,1981120000
afg,Afghanistan,1819,604,1982892740
afg,Afghanistan,1820,604,1986445468
afg,Afghanistan,1821,607,2001680227
afg,Afghanistan,1822,609,2015472711
afg,Afghanistan,1823,611,2031138135
afg,Afghanistan,1824,613,2046903241
afg,Afghanistan,1825,615,2062768425
afg,Afghanistan,1826,617,2078735317
afg,Afghanistan,1827,619,2094803087
afg,Afghanistan,1828,621,2110973373
afg,Afghanistan,1829,623,2127245960
afg,Afghanistan,1830,625,2143622500
afg,Afghanistan,1831,627,2160102780
afg,Afghanistan,1832,630,2180148390
afg,Afghanistan,1833,632,2196853488
afg,Afghanistan,1834,634,2213664890
afg,Afghanistan,1835,636,2230582380
afg,Afghanistan,1836,638,2247607648
afg,Afghanistan,1837,640,2264739840
afg,Afghanistan,1838,643,2285535141
afg,Afghanistan,1839,645,2302900905
afg,Afghanistan,1840,647,2320376214
afg,Afghanistan,1841,649,2337961494
afg,Afghanistan,1842,651,2355657822
afg,Afghanistan,1843,654,2377100994
afg,Afghanistan,1844,656,2395036976
afg,Afghanistan,1845,658,2413086690
afg,Afghanistan,1846,660,2431249260
afg,Afghanistan,1847,663,2453226633
afg,Afghanistan,1848,665,2471635425
afg,Afghanistan,1849,667,2490806114
afg,Afghanistan,1850,669,2510752317
afg,Afghanistan,1851,672,2533324416
afg,Afghanistan,1852,674,2552913844
afg,Afghanistan,1853,676,2573284584
afg,Afghanistan,1854,678,2593794090
afg,Afghanistan,1855,681,2618287689
afg,Afghanistan,1856,683,2639095608
afg,Afghanistan,1857,685,2660044060
afg,Afghanistan,1858,688,2685037648
afg,Afghanistan,1859,690,2706290400
afg,Afghanistan,1860,692,2727687540
afg,Afghanistan,1861,695,2753189680
afg,Afghanistan,1862,697,2774896400
afg,Afghanistan,1863,699,2796749328
afg,Afghanistan,1864,702,2822770782
afg,Afghanistan,1865,704,2844939328
afg,Afghanistan,1866,707,2871317890
afg,Afghanistan,1867,709,2893806188
afg,Afghanistan,1868,711,2916445923
afg,Afghanistan,1869,714,2943363612
afg,Afghanistan,1870,716,2966336448
afg,Afghanistan,1871,719,2993631276
afg,Afghanistan,1872,721,3016942306
afg,Afghanistan,1873,724,3044618376
afg,Afghanistan,1874,726,3068268390
afg,Afghanistan,1875,729,3096323253
afg,Afghanistan,1876,731,3120311512
afg,Afghanistan,1877,734,3148750634
afg,Afghanistan,1878,736,3173082208
afg,Afghanistan,1879,739,3201908901
afg,Afghanistan,1880,741,3226588170
afg,Afghanistan,1881,758,3316272989
afg,Afghanistan,1882,774,3402698342
afg,Afghanistan,1883,791,3494896130
afg,Afghanistan,1884,807,3583649145
afg,Afghanistan,1885,824,3678408012
afg,Afghanistan,1886,840,3769534262
afg,Afghanistan,1887,858,3866904685
afg,Afghanistan,1888,874,3960450479
afg,Afghanistan,1889,892,4060482936
